num_vehicles,num_constructions,seed,vehicle_id,travel_time,distance_travelled,avg_speed,num_replans,initial_route_length,arrived
1000,5,0,car_0_247,44.0,592.3769518128639,13.463112541201452,0,592.3769518083217,1
1000,5,0,car_0_248,109.0,1330.9859194879991,12.210879995302744,0,1330.9859194899302,1
1000,5,0,car_0_249,34.0,463.37850954842895,13.628779692600851,0,463.3785095486527,1
1000,5,0,car_0_250,31.0,414.8154188699031,13.381142544190423,0,414.8154188695277,1
1000,5,0,car_0_251,59.0,760.8561789110745,12.895867439170754,0,760.8561789096115,1
1000,5,0,car_0_252,98.0,1218.1442508298517,12.430043375814813,0,1218.1442508301845,1
1000,5,0,car_0_253,138.0,1760.5568886261044,12.75765861323264,0,1760.556888624997,1
1000,5,0,car_0_254,159.0,1933.8756470227727,12.162739918382218,0,1933.8756470187188,1
1000,5,0,car_0_255,50.0,550.9961601346216,11.019923202692432,0,550.9961601332774,1
1000,5,0,car_0_256,38.0,480.1122749733625,12.634533551930593,0,480.1122749760474,1
1000,5,0,car_0_257,80.0,1069.3042178842422,13.366302723553028,0,1069.3042178824135,1
1000,5,0,car_0_258,107.0,1276.8422769675542,11.933105392220133,0,1276.8422769705446,1
1000,5,0,car_0_259,47.0,599.3370642721741,12.751852431322853,0,599.3370642730921,1
1000,5,0,car_0_260,134.0,1680.9412135695998,12.544337414698505,0,1680.9412135669609,1
1000,5,0,car_0_261,127.0,1642.5923703965677,12.933798192098958,0,1642.5923703926044,1
1000,5,0,car_0_262,191.0,2430.5611490265987,12.725451042024078,0,2430.561149027119,1
1000,5,0,car_0_263,24.0,302.63930708476136,12.609971128531724,0,302.63930708495513,1
1000,5,0,car_0_264,135.0,1616.8940189713999,11.976992733121481,0,1616.89401897124,1
1000,5,0,car_0_265,107.0,1390.7964404308007,12.998097574119633,0,1390.7964404287166,1
1000,5,0,car_0_266,25.0,337.31762947775815,13.492705179110326,0,337.3176294773642,1
1000,5,0,car_0_267,93.0,1139.1924860200033,12.249381570107563,0,1139.1924860190984,1
1000,5,0,car_0_268,156.0,1893.180090018397,12.135769807810238,0,1893.1800900262942,1
1000,5,0,car_0_269,81.0,1034.1837136321665,12.76770016829835,0,1034.1837136317154,1
1000,5,0,car_0_270,170.0,1936.0092780801926,11.388289871059957,0,1936.009278081934,1
1000,5,0,car_0_271,139.0,1675.680943200301,12.055258584174828,0,1675.6809431953218,1
1000,5,0,car_0_272,167.0,2137.4681922965747,12.799210732314819,0,2137.4681922955215,1
1000,5,0,car_0_273,93.0,1151.1339094766445,12.377783972867144,0,1151.1339094757882,1
1000,5,0,car_0_274,39.0,516.7524480627018,13.250062770838507,0,516.7524480609316,1
1000,5,0,car_0_275,109.0,1398.2870720686842,12.828321762098021,0,1398.2870720689148,1
1000,5,0,car_0_276,166.0,2025.7717537075946,12.20344429944334,0,2025.7717537052054,1
1000,5,0,car_0_277,66.0,825.0288713970602,12.500437445410004,0,825.0288713992178,1
1000,5,0,car_0_278,63.0,833.3215738659336,13.227326569300534,0,833.3215738623383,1
1000,5,0,car_0_279,123.0,1507.6945016485154,12.257678875191182,0,1507.6945016439472,1
1000,5,0,car_0_280,154.0,1844.0629248131647,11.974434576708862,0,1844.062924811079,1
1000,5,0,car_0_281,68.0,847.5473951533631,12.463932281667105,0,847.5473951532907,1
1000,5,0,car_0_282,184.0,2301.930363951556,12.51049110843237,0,2301.9303639521213,1
1000,5,0,car_0_283,125.0,1548.0001649011358,12.384001319209087,0,1548.000164902084,1
1000,5,0,car_0_284,89.0,1104.1538729208742,12.406223291245777,0,1081.8433466539955,1
1000,5,0,car_0_285,118.0,1530.5977132547332,12.97116706148079,0,1530.5977132553642,1
1000,5,0,car_0_286,17.0,213.8096554991741,12.577038558774948,0,213.80965549975554,1
1000,5,0,car_0_287,122.0,1531.926882606287,12.556777726281043,0,1531.9268826060245,1
1000,5,0,car_0_288,114.0,1450.759906397947,12.725964091210061,0,1450.759906396445,1
1000,5,0,car_0_289,138.0,1730.8426480461785,12.542338029320135,0,1730.8426480450337,1
1000,5,0,car_0_290,118.0,1507.9998328278434,12.779659600235961,0,1507.9998328259567,1
1000,5,0,car_0_291,174.0,2125.141278761847,12.213455625068086,0,2102.8307524994802,1
1000,5,0,car_0_292,80.0,1012.5190985483736,12.656488731854669,0,1012.5190985495473,1
1000,5,0,car_0_293,55.0,697.4960309222691,12.68174601676853,0,697.4960309200142,1
1000,5,0,car_0_294,123.0,1462.69346053677,11.891816752331463,0,1462.6934605364047,1
1000,5,0,car_0_295,109.0,1324.607750491735,12.152364683410413,0,1324.6077504909372,1
1000,5,0,car_0_296,11.0,121.74204045037547,11.067458222761406,0,121.7420404502836,1
1000,5,0,car_0_297,60.0,764.1541720556673,12.735902867594456,0,764.1541720525165,1
1000,5,0,car_0_298,159.0,2121.012345734055,13.339700287635567,0,2106.989096105552,1
1000,5,0,car_0_299,94.0,1204.6675734119133,12.815612483105461,0,1204.6675734115895,1
1000,5,0,car_0_300,98.0,1222.7486256500567,12.477026792347518,0,1222.7486256479328,1
1000,5,0,car_0_301,109.0,1339.0333382627873,12.284709525346672,0,1339.033338263365,1
1000,5,0,car_0_302,90.0,1197.088181860622,13.300979798451355,0,1197.0881818584442,1
1000,5,0,car_0_303,31.0,357.3476730529127,11.527344292029442,0,357.34767305174944,1
1000,5,0,car_0_304,191.0,2281.904181812285,11.947142313153325,0,2281.904181811694,1
1000,5,0,car_0_305,221.0,2873.878591251482,13.003975526024805,0,2873.878591253566,1
1000,5,0,car_0_306,55.0,669.6132310123378,12.174786018406142,0,669.6132310113587,1
1000,5,0,car_0_307,40.0,520.9872906582735,13.02468226645684,0,520.9872906586215,1
1000,5,0,car_0_308,21.0,240.71960462468095,11.462838315460997,0,240.71960462477412,1
1000,5,0,car_0_309,193.0,2408.8762624156707,12.481224157594148,0,2408.8762624131696,1
1000,5,0,car_0_310,88.0,1111.6330661847724,12.632193933917868,0,1111.6330661820941,1
1000,5,0,car_0_311,114.0,1462.0774234150324,12.825240556272213,0,1462.0774234162707,1
1000,5,0,car_0_312,205.0,2522.981056530744,12.307224666003629,0,2522.9810565268995,1
1000,5,0,car_0_313,147.0,1808.8328326420426,12.304985256068317,0,1808.8328326434398,1
1000,5,0,car_0_314,98.0,1268.4275292751774,12.943138053828342,0,1268.427529272941,1
1000,5,0,car_0_315,76.0,926.9992063879293,12.197357978788544,0,926.999206391276,1
1000,5,0,car_0_316,58.0,764.9210652124123,13.188294227800212,0,764.9210652121255,1
1000,5,0,car_0_317,48.0,602.6713399201243,12.55565291500259,0,602.6713399189255,1
1000,5,0,car_0_318,67.0,864.6696868962212,12.905517714868973,0,864.6696868971655,1
1000,5,0,car_0_319,162.0,2063.5398840497687,12.737900518825732,0,2063.5398840527378,1
1000,5,0,car_0_320,73.0,947.7302661769762,12.982606385985976,0,947.7302661777134,1
1000,5,0,car_0_321,112.0,1498.8572485972084,13.382654005332217,0,1498.857248596761,1
1000,5,0,car_0_322,110.0,1345.0377581584985,12.227615983259078,0,1345.037758155176,1
1000,5,0,car_0_323,26.0,335.2427238107665,12.893950915798712,0,335.24272381267434,1
1000,5,0,car_0_324,129.0,1668.1356740839412,12.931284295224351,0,1636.1314086184698,1
1000,5,0,car_0_325,110.0,1395.7263551941273,12.688421410855703,0,1395.726355195097,1
1000,5,0,car_0_326,147.0,1856.779190568701,12.631150956249668,0,1856.7791905693184,1
1000,5,0,car_0_327,65.0,781.4927334793628,12.022965130451734,0,781.4927334779958,1
1000,5,0,car_0_328,62.0,793.5242717079411,12.798778575934534,0,793.5242717069613,1
1000,5,0,car_0_329,84.0,1126.5189279297863,13.410939618211742,0,1126.5189279298404,1
1000,5,0,car_0_330,102.0,1266.8793190127,12.420385480516668,0,1266.8793190118224,1
1000,5,0,car_0_331,80.0,957.2044549160067,11.965055686450084,0,957.2044549183548,1
1000,5,0,car_0_332,113.0,1485.9510405621472,13.150009208514577,0,1485.9510405628148,1
1000,5,0,car_0_333,98.0,1169.1816343116757,11.930424839915059,0,1169.1816343138394,1
1000,5,0,car_0_334,74.0,928.5120504502826,12.547460141220034,0,928.5120504509744,1
1000,5,0,car_0_335,65.0,885.784771560766,13.627458024011785,0,885.7847715646897,1
1000,5,0,car_0_336,228.0,2913.3409991754356,12.777811399892261,0,2913.3409991772673,1
1000,5,0,car_0_337,74.0,955.9358560690464,12.918052109041167,0,955.9358560684973,1
1000,5,0,car_0_338,106.0,1290.3477958326828,12.173092413515874,0,1290.3477958331823,1
1000,5,0,car_0_339,109.0,1503.535844538885,13.793906830631972,0,1503.5358445428212,1
1000,5,0,car_0_340,157.0,1823.0038664278036,11.61148959508155,0,1823.003866426729,1
1000,5,0,car_0_341,117.0,1428.7529546831706,12.211563715240775,0,1428.7529546824642,1
1000,5,0,car_0_342,147.0,1834.2093035032497,12.477614309545917,0,1834.209303506326,1
1000,5,0,car_0_343,68.0,824.1906518150338,12.120450761985792,0,824.1906518123044,1
1000,5,0,car_0_344,175.0,2064.345519215768,11.796260109804388,0,2064.3455192192337,1
1000,5,0,car_0_345,39.0,500.90043645286863,12.84360093468894,0,500.90043645284754,1
1000,5,0,car_0_346,128.0,1627.4090451225898,12.714133165020232,0,1627.4090451223187,1
1000,5,0,car_0_347,18.0,235.5010340546182,13.083390780812122,0,235.5010340552341,1
1000,5,0,car_0_348,104.0,1285.0178936991917,12.355941285569152,0,1285.0178936974733,1
1000,5,0,car_0_349,231.0,2931.7749790678718,12.691666576051393,0,2931.7749790685016,1
1000,5,0,car_0_350,106.0,1262.5969350022524,11.91129183964389,0,1262.596935002533,1
1000,5,0,car_0_351,60.0,735.6555181681555,12.260925302802592,0,735.655518166187,1
1000,5,0,car_0_352,22.0,283.92646182768226,12.905748264894648,0,283.9264618260795,1
1000,5,0,car_0_353,135.0,1650.129998566109,12.22318517456377,0,1650.1299985666917,1
1000,5,0,car_0_354,180.0,2222.6143031196207,12.347857239553448,0,2222.614303117468,1
1000,5,0,car_0_355,90.0,1044.583109399696,11.606478993329956,0,1044.5831094000368,1
1000,5,0,car_0_356,58.0,777.8869620251029,13.411844172846601,0,777.8869620243723,1
1000,5,0,car_0_357,46.0,623.4791811611017,13.553895242632645,0,623.4791811599026,1
1000,5,0,car_0_358,97.0,1197.5424516211483,12.345798470321116,0,1197.5424516202006,1
1000,5,0,car_0_359,128.0,1675.0333295376158,13.086197887012624,0,1675.033329535229,1
1000,5,0,car_0_360,74.0,999.7009302433562,13.509472030315624,0,999.7009302443236,1
1000,5,0,car_0_361,48.0,631.1455017964612,13.148864620759609,0,631.145501797685,1
1000,5,0,car_0_362,70.0,852.5785455334275,12.179693507620392,0,852.5785455346501,1
1000,5,0,car_0_363,104.0,1239.89956489764,11.922111200938845,0,1239.8995648942139,1
1000,5,0,car_0_364,51.0,642.2926435731918,12.593973403395916,0,642.2926435729835,1
1000,5,0,car_0_365,166.0,2044.7301412741465,12.317651453458714,0,2044.7301412761537,1
1000,5,0,car_0_366,66.0,852.4843807998305,12.916430012118644,0,852.4843807974719,1
1000,5,0,car_0_367,80.0,990.0590493961361,12.3757381174517,0,990.059049393879,1
1000,5,0,car_0_368,82.0,996.6563611046482,12.154345867129857,0,996.656361106307,1
1000,5,0,car_0_369,67.0,872.9324407633112,13.028842399452406,0,872.9324407617758,1
1000,5,0,car_0_370,197.0,2441.921922591255,12.39554275427033,0,2441.921922587849,1
1000,5,0,car_0_371,100.0,1280.3911952623253,12.803911952623253,0,1258.0806689952701,1
1000,5,0,car_0_372,15.0,174.73356942640143,11.648904628426761,0,174.73356942578513,1
1000,5,0,car_0_373,63.0,834.6675070773649,13.248690588529602,0,834.667507077691,1
1000,5,0,car_0_374,20.0,272.0424972335933,13.602124861679664,0,272.0424972335542,1
1000,5,0,car_0_375,73.0,951.8235684310566,13.038679019603515,0,951.823568430471,1
1000,5,0,car_0_376,113.0,1448.6745372314574,12.820128648065994,0,1448.6745372290443,1
1000,5,0,car_0_377,80.0,984.4312375479216,12.30539046934902,0,984.431237546227,1
1000,5,0,car_0_378,39.0,465.52810002000274,11.93661794923084,0,465.5281000217552,1
1000,5,0,car_0_379,64.0,826.4462069655244,12.91322198383632,0,809.036446357856,1
1000,5,0,car_0_380,178.0,2127.8848378057332,11.954409201155805,0,2127.88483780149,1
1000,5,0,car_0_381,117.0,1515.700705356989,12.954706883393067,0,1515.700705357639,1
1000,5,0,car_0_382,69.0,831.7257885800944,12.053996935943397,0,831.7257885778041,1
1000,5,0,car_0_383,75.0,935.2835785565893,12.470447714087857,0,935.2835785577088,1
1000,5,0,car_0_384,53.0,666.7724602244313,12.58061245706474,0,666.7724602234772,1
1000,5,0,car_0_385,113.0,1367.8125652164633,12.104535975366932,0,1345.5020389476545,1
1000,5,0,car_0_386,108.0,1338.4016831085073,12.392608176930624,0,1338.4016831068209,1
1000,5,0,car_0_387,76.0,996.4718689197634,13.111471959470572,0,996.4718689205798,1
1000,5,0,car_0_388,40.0,543.9496139633178,13.598740349082945,0,543.9496139623623,1
1000,5,0,car_0_389,30.0,406.5428729417003,13.551429098056676,0,406.5428729419481,1
1000,5,0,car_0_390,192.0,2327.4913558907942,12.12235081193122,0,2327.4913558924304,1
1000,5,0,car_0_391,199.0,2465.09315804119,12.387402804227085,0,2465.093158040086,1
1000,5,0,car_0_392,7.0,78.42436699263186,11.20348099894741,0,78.4243669926286,1
1000,5,0,car_0_393,98.0,1265.175498449279,12.90995406580897,0,1265.1754984504814,1
1000,5,0,car_0_394,94.0,1111.8057194348105,11.827720419519261,0,1111.8057194366659,1
1000,5,0,car_0_395,95.0,1237.3203494835975,13.02442473140629,0,1237.3203494832323,1
1000,5,0,car_0_396,45.0,554.8791474522942,12.330647721162093,0,535.9466223504354,1
1000,5,0,car_0_397,160.0,1898.9388215163322,11.868367634477076,0,1898.9388215129566,1
1000,5,0,car_0_398,41.0,494.7793428057572,12.067788848920907,0,494.77934280395294,1
1000,5,0,car_0_399,66.0,803.8954454348913,12.180234021740777,0,803.895445434612,1
1000,5,0,car_0_400,43.0,584.8946243637652,13.60220056659919,0,584.8946243662456,1
1000,5,0,car_0_401,207.0,2503.9099318765648,12.096183245780507,0,2503.9099318786307,1
1000,5,0,car_0_402,187.0,2323.5628797325753,12.425469945093985,0,2323.5628797297563,1
1000,5,0,car_0_403,162.0,2047.0222138622473,12.635939591742268,0,2047.0222138642666,1
1000,5,0,car_0_404,22.0,300.3667769130141,13.653035314227914,0,300.36677691543474,1
1000,5,0,car_0_405,207.0,2632.1160571090454,12.715536507773166,0,2632.1160571118294,1
1000,5,0,car_0_406,114.0,1484.3861780851637,13.020931386711963,0,1484.3861780857976,1
1000,5,0,car_0_407,198.0,2520.3271955807672,12.728925230205896,0,2520.3271955820046,1
1000,5,0,car_0_408,111.0,1400.6447910035397,12.61842154057243,0,1400.6447909995452,1
1000,5,0,car_0_409,85.0,1113.7269455739597,13.102669947928938,0,1113.726945575073,1
1000,5,0,car_0_410,77.0,943.1451216551299,12.248637943573115,0,943.1451216540615,1
1000,5,0,car_0_411,159.0,1946.829517018751,12.244210798860069,0,1946.829517015341,1
1000,5,0,car_0_412,127.0,1484.4569689046377,11.688637550430219,0,1484.4569689033754,1
1000,5,0,car_0_413,37.0,468.81013718799613,12.67054424832422,0,468.8101371863452,1
1000,5,0,car_0_414,43.0,523.3712697649826,12.171424878255408,0,523.3712697666639,1
1000,5,0,car_0_415,137.0,1791.7754025012064,13.078652573001506,0,1791.775402499463,1
1000,5,0,car_0_416,146.0,1792.4882587014454,12.277316840420859,0,1792.488258702413,1
1000,5,0,car_0_417,92.0,1127.3907687414846,12.254247486320486,0,1127.390768740889,1
1000,5,0,car_0_418,38.0,489.3736644306544,12.878254327122484,0,489.37366443103815,1
1000,5,0,car_0_419,103.0,1274.840238344862,12.377089692668562,0,1274.840238347866,1
1000,5,0,car_0_420,217.0,2712.29387022695,12.49905009321175,0,2712.2938702254924,1
1000,5,0,car_0_421,123.0,1650.142496644873,13.415792655649375,0,1650.1424966438408,1
1000,5,0,car_0_422,140.0,1838.2609905288934,13.130435646634954,0,1815.9504642643399,1
1000,5,0,car_0_423,174.0,2146.142312131321,12.334151219145523,0,2146.1423121323214,1
1000,5,0,car_0_424,46.0,504.4924447128783,10.967227058975615,0,504.4924447116046,1
1000,5,0,car_0_425,109.0,1247.897931066462,11.448604872169376,0,1247.897931067851,1
1000,5,0,car_0_426,21.0,255.86399414088677,12.183999720994608,0,255.86399413984083,1
1000,5,0,car_0_427,121.0,1564.8323204257467,12.932498515915261,0,1564.8323204289131,1
1000,5,0,car_0_428,106.0,1363.0936805798817,12.859374345093224,0,1363.0936805800168,1
1000,5,0,car_0_429,35.0,462.99876218564503,13.228536062447,0,462.9987621878347,1
1000,5,0,car_0_430,39.0,475.20746286512554,12.184806740131425,0,475.20746286281326,1
1000,5,0,car_0_431,94.0,1160.968033399119,12.350723759565094,0,1160.9680334003544,1
1000,5,0,car_0_432,116.0,1484.199755462277,12.794825478123077,0,1484.199755459051,1
1000,5,0,car_0_433,116.0,1476.6181149930085,12.729466508560417,0,1476.6181149953675,1
1000,5,0,car_0_434,187.0,2261.8799838691284,12.095614887000687,0,2261.879983870453,1
1000,5,0,car_0_435,73.0,897.7361658257228,12.297755696242778,0,897.7361658261857,1
1000,5,0,car_0_436,135.0,1634.161553158938,12.104900393769912,0,1634.1615531590853,1
1000,5,0,car_0_437,179.0,2224.497577663478,12.42736076906971,0,2224.497577663549,1
1000,5,0,car_0_438,165.0,2166.2824249313157,13.128984393523126,0,2166.2824249313717,1
1000,5,0,car_0_439,46.0,557.9108558304598,12.12849686587956,0,557.9108558297132,1
1000,5,0,car_0_440,106.0,1383.0126680860974,13.047289321566957,0,1383.0126680859944,1
1000,5,0,car_0_441,103.0,1349.5605823159315,13.102529925397393,0,1349.56058231553,1
1000,5,0,car_0_442,149.0,1840.8288605035711,12.354556110762223,0,1840.828860503508,1
1000,5,0,car_0_443,159.0,1801.6494091608954,11.331128359502486,0,1801.6494091608895,1
1000,5,0,car_0_444,155.0,1930.7573927743051,12.456499308221323,0,1930.75739277202,1
1000,5,0,car_0_445,134.0,1605.6588841579564,11.982528986253406,0,1605.658884156076,1
1000,5,0,car_0_446,87.0,1091.319341317182,12.543900474910139,0,1091.3193413207941,1
1000,5,0,car_0_447,72.0,858.6961425082784,11.926335312614977,0,858.6961425088098,1
1000,5,0,car_0_448,138.0,1835.5396648059066,13.301012063810917,0,1817.1028123420701,1
1000,5,0,car_0_449,60.0,732.0604674685171,12.201007791141953,0,732.060467467356,1
1000,5,0,car_0_450,75.0,909.0869627019449,12.1211595026926,0,909.0869627005361,1
1000,5,0,car_0_451,80.0,1003.1525717963572,12.539407147454465,0,1003.1525717930854,1
1000,5,0,car_0_452,40.0,493.6665738372315,12.341664345930788,0,493.666573836921,1
1000,5,0,car_0_453,167.0,1955.2653190243225,11.708175563019894,0,1955.265319024138,1
1000,5,0,car_0_454,175.0,2120.28365374944,12.115906592853943,0,2120.2836537540975,1
1000,5,0,car_0_455,62.0,822.1801782937413,13.260970617640988,0,822.1801782906678,1
1000,5,0,car_0_456,178.0,2080.814537848069,11.689969313753197,0,2080.8145378469885,1
1000,5,0,car_0_457,101.0,1366.5459283775867,13.53015770670878,0,1366.5459283791001,1
1000,5,0,car_0_458,98.0,1181.7203758970268,12.058371182622722,0,1181.7203758934781,1
1000,5,0,car_0_459,163.0,2001.131958600397,12.276883181597528,0,2001.1319586037073,1
1000,5,0,car_0_460,131.0,1661.9062688188455,12.686307395563707,0,1661.9062688227282,1
1000,5,0,car_0_461,133.0,1654.0892829674458,12.43676152607102,0,1654.0892829674021,1
1000,5,0,car_0_462,68.0,911.8649667862607,13.409778923327362,0,911.8649667831265,1
1000,5,0,car_0_463,137.0,1746.4349333414657,12.747700243368362,0,1746.4349333415773,1
1000,5,0,car_0_464,15.0,191.4760022550495,12.7650668170033,0,191.47600225483876,1
1000,5,0,car_0_465,115.0,1369.7782631889131,11.911115332077506,0,1369.7782631914508,1
1000,5,0,car_0_466,139.0,1745.5532498681064,12.557937049410837,0,1745.5532498697046,1
1000,5,0,car_0_467,102.0,1330.2203435193214,13.041375916856092,0,1330.2203435194072,1
1000,5,0,car_0_468,52.0,639.2201922509482,12.292696004825928,0,639.220192252239,1
1000,5,0,car_0_469,33.0,396.6905225270072,12.020924925060825,0,396.69052252799537,1
1000,5,0,car_0_470,153.0,1890.357850429614,12.355280068167412,0,1890.3578504316886,1
1000,5,0,car_0_471,132.0,1596.3239142694333,12.093362986889646,0,1596.3239142727516,1
1000,5,0,car_0_472,50.0,610.5923836284536,12.211847672569071,0,610.5923836259261,1
1000,5,0,car_0_473,130.0,1571.892209987649,12.09147853836653,0,1571.8922099923168,1
1000,5,0,car_0_474,22.0,255.8398654596358,11.629084793619809,0,255.83986545943063,1
1000,5,0,car_0_475,159.0,1800.944175743835,11.32669292920651,0,1800.9441757427005,1
1000,5,0,car_0_476,38.0,445.33132950245727,11.71924551322256,0,445.3313295020853,1
1000,5,0,car_0_477,8.0,93.01369779443534,11.626712224304418,0,93.0136977951627,1
1000,5,0,car_0_478,115.0,1432.4699410087642,12.45626035659795,0,1432.4699410077324,1
1000,5,0,car_0_479,112.0,1449.1900694722017,12.939197048858944,0,1449.190069472761,1
1000,5,0,car_0_480,68.0,894.2933067231597,13.151372157693526,0,894.2933067238237,1
1000,5,0,car_0_481,91.0,1209.9607785917983,13.296272292217564,0,1209.960778591956,1
1000,5,0,car_0_482,122.0,1544.6289556865747,12.660893079398154,0,1544.6289556864635,1
1000,5,0,car_0_483,185.0,2339.1010830227046,12.643789637960566,0,2339.101083019072,1
1000,5,0,car_0_484,85.0,1017.1812031251172,11.96683768382491,0,1017.1812031258353,1
1000,5,0,car_0_485,112.0,1510.1299748768142,13.483303347114413,0,1510.1299748735928,1
1000,5,0,car_0_486,107.0,1321.0372374471815,12.346142406048425,0,1321.0372374470958,1
1000,5,0,car_0_487,46.0,575.7057673432241,12.515342768330958,0,575.7057673457638,1
1000,5,0,car_0_488,38.0,468.1364984384163,12.319381537853062,0,468.1364984391501,1
1000,5,0,car_0_489,90.0,1183.1477051832962,13.146085613147736,0,1183.1477051867594,1
1000,5,0,car_0_490,65.0,816.5245109493097,12.561915553066303,0,816.5245109491542,1
1000,5,0,car_0_491,48.0,659.6407862351626,13.742516379899222,0,659.6407862354478,1
1000,5,0,car_0_492,153.0,1889.562112499583,12.35007916666394,0,1889.562112496305,1
1000,5,0,car_0_493,118.0,1380.0638480179437,11.695456339135117,0,1380.0638480184864,1
1000,5,0,car_0_494,53.0,677.5295545551808,12.783576501041146,0,677.5295545558413,1
1000,5,0,car_0_495,49.0,662.6820010276602,13.52412246995225,0,662.6820010299928,1
1000,5,0,car_0_496,110.0,1418.2887986971077,12.89353453361007,0,1418.2887986947371,1
1000,5,0,car_0_497,206.0,2710.533256638948,13.157928430286155,0,2710.5332566378634,1
1000,5,0,car_0_498,20.0,255.5015187530638,12.77507593765319,0,255.5015187534285,1
1000,5,0,car_0_499,20.0,245.6638171480991,12.283190857404955,0,245.66381714737156,1
1000,5,0,car_0_500,134.0,1698.7850579276962,12.67750043229624,0,1698.7850579267727,1
1000,5,0,car_0_501,120.0,1509.9838222943558,12.583198519119632,0,1509.9838222966323,1
1000,5,0,car_0_502,5.0,49.80942769122886,9.961885538245772,0,49.809427691610395,1
1000,5,0,car_0_503,120.0,1578.1482865369355,13.151235721141129,0,1578.1482865341331,1
1000,5,0,car_0_504,197.0,2499.2585482615564,12.686591615540895,0,2499.2585482668555,1
1000,5,0,car_0_505,226.0,2964.7606894400237,13.118410130265591,0,2964.7606894402816,1
1000,5,0,car_0_506,149.0,1846.5871467201662,12.393202326980981,0,1846.5871467199524,1
1000,5,0,car_0_507,52.0,637.883355179047,12.266987599597059,0,637.8833551771245,1
1000,5,0,car_0_508,38.0,478.42115136800584,12.590030299158048,0,478.4211513662508,1
1000,5,0,car_0_509,107.0,1315.2257649827427,12.29182957927797,0,1315.2257649851738,1
1000,5,0,car_0_510,159.0,1890.334245889066,11.88889462823312,0,1890.334245890894,1
1000,5,0,car_0_511,170.0,2160.4336971185917,12.708433512462303,0,2160.433697118707,1
1000,5,0,car_0_512,48.0,615.623511901579,12.825489831282896,0,615.6235119030745,1
1000,5,0,car_0_513,67.0,856.3186342248752,12.780875137684705,0,856.3186342233181,1
1000,5,0,car_0_514,199.0,2559.8995297102038,12.86381673221208,0,2559.8995297059246,1
1000,5,0,car_0_515,77.0,1051.8029201198528,13.659778183374712,0,1051.802920119062,1
1000,5,0,car_0_516,74.0,873.7881853262675,11.807948450354965,0,873.7881853276763,1
1000,5,0,car_0_517,60.0,717.946488539371,11.965774808989517,0,717.9464885370396,1
1000,5,0,car_0_518,136.0,1770.5748840532672,13.018932970979906,0,1748.264357786368,1
1000,5,0,car_0_519,119.0,1515.9549056599715,12.739116854285475,0,1515.9549056586495,1
1000,5,0,car_0_520,82.0,1036.3475810966559,12.638385135325072,0,1036.3475810969753,1
1000,5,0,car_0_521,127.0,1545.9392417852648,12.172749935317047,0,1545.9392417861811,1
1000,5,0,car_0_522,67.0,864.8454864975597,12.908141589515816,0,864.845486500269,1
1000,5,0,car_0_523,94.0,1213.9806467166882,12.914687731028598,0,1213.9806467179642,1
1000,5,0,car_0_524,203.0,2433.9343133182447,11.98982420353815,0,2433.934313316318,1
1000,5,0,car_0_525,20.0,246.27311210408968,12.313655605204485,0,246.27311210332982,1
1000,5,0,car_0_526,103.0,1301.8725454445766,12.639539276160939,0,1301.8725454498285,1
1000,5,0,car_0_527,125.0,1509.1031800836363,12.07282544066909,0,1509.103180081798,1
1000,5,0,car_0_528,43.0,495.5963450094295,11.525496395568128,0,495.59634500827707,1
1000,5,0,car_0_529,13.0,168.64564512088995,12.97274193237615,0,168.64564512059442,1
1000,5,0,car_0_530,130.0,1699.5964885371075,13.073819142593134,0,1699.5964885384487,1
1000,5,0,car_0_531,183.0,2314.5074857716104,12.647581889462352,0,2292.196959507418,1
1000,5,0,car_0_532,144.0,1878.878293798919,13.04776592915916,0,1878.8782937964709,1
1000,5,0,car_0_533,56.0,721.8119456187992,12.889499028907128,0,721.8119456185918,1
1000,5,0,car_0_534,125.0,1497.0124427983637,11.97609954238691,0,1497.0124427964633,1
1000,5,0,car_0_535,77.0,933.3340478360144,12.12122140046772,0,933.334047839613,1
1000,5,0,car_0_536,77.0,1041.1735518424332,13.52173443951212,0,1041.1735518416049,1
1000,5,0,car_0_537,62.0,805.4984225652745,12.991910041375395,0,805.4984225660968,1
1000,5,0,car_0_538,42.0,514.6020798750975,12.252430473216608,0,514.6020798742954,1
1000,5,0,car_0_539,174.0,2183.9188016595504,12.551257480802013,0,2183.9188016582852,1
1000,5,0,car_0_540,67.0,852.4843807974729,12.723647474589148,0,852.4843807974719,1
1000,5,0,car_0_541,9.0,111.04205191412566,12.338005768236185,0,111.04205191444225,1
1000,5,0,car_0_542,100.0,1190.4871657375088,11.904871657375088,0,1190.4871657371054,1
1000,5,0,car_0_543,111.0,1412.920624361953,12.729014633891468,0,1412.9206243635695,1
1000,5,0,car_0_544,61.0,830.9712473949379,13.622479465490786,0,830.9712473936576,1
1000,5,0,car_0_545,20.0,263.9415202649075,13.197076013245375,0,263.94152026429515,1
1000,5,0,car_0_546,166.0,2105.13983846563,12.681565291961626,0,2105.139838465001,1
1000,5,0,car_0_547,93.0,1092.5583421776478,11.747939163200513,0,1092.5583421768818,1
1000,5,0,car_0_548,110.0,1370.9821949695436,12.463474499723123,0,1370.9821949740506,1
1000,5,0,car_0_549,75.0,987.1183022910748,13.161577363880998,0,987.1183022929359,1
1000,5,0,car_0_550,22.0,278.5874104912937,12.663064113240624,0,278.587410490246,1
